file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
d64d0ef846ed6517,ba052a956f4b1fbd,2024-0008__AD_2024-0008_1__EASA_AD_2024_0008.pdf,2024-0008__AD_2024-0008_1__EASA_AD_2024_0008.pdf,205380,2026-07-13T09:58:01+00:00,4,11240,2810.0,ok,False,,TE - Airworthiness Directive,RHA,ba052a956f4b1fbd35936bdfe5677b81111c910c428f68fa983bdb88fc412ecc,925a98b02f009fbd2063c173a3a9a26e2ea0816384052f372245b63450806202,2024-0008,2024-0008,0,False,False,,,23 January 2024,2024-01-23,pdf_header,1.0,True,2017-0207 | 2021-0181 | 2023-0104,"Supersedure: This AD supersedes EASA AD 2017-0207 dated 12 October 2017, EASA AD 2020- 0110R1 dated 27 May 2020, EASA AD 2021-0181 dated 30 July 2021 and EASA AD 2023-0104 dated 24 May 2023. | This AD supersedes EASA AD 2017-0207 dated 12 October 2017, EASA AD 2020- 0110R1 dated 27 May 2020, EASA AD 2021-0181 dated 30 July 2021 and EASA AD 2023-0104 dated 24 May 2023 | this AD retains the requirements of EASA AD 2017-0207, AD 2020- 0110R1, AD 2021-0181 and AD 2023-0104, which are superseded",,,,,,False,2024-0008|UNCORRECTED,1,1,1,2024-0008,,,2024-0008,True,False,,False
cf72a2b0d60b46e9,54ad0336acfbb53b,2024-0009__AD_2024-0009_1__EASA_AD_2024_0009.pdf,2024-0009__AD_2024-0009_1__EASA_AD_2024_0009.pdf,204101,2026-07-13T09:57:57+00:00,4,11518,2879.5,ok,False,,TE - Airworthiness Directive,RHA,54ad0336acfbb53bd8a495499ee9ef32edb66ff07d6cd7af9b9dd335670e5798,28851ad818fd3152cabbc9d91254bbb0169919813f3e2c9464f5592216b2374c,2024-0009,2024-0009,0,False,False,,,23 January 2024,2024-01-23,pdf_header,1.0,True,2019-0090 | 2021-0093 | 2021-0204 | 2021-0258 | 2022-0192 | 2023-0091,"Supersedure: This AD supersedes EASA AD 2019-0090 dated 26 April 2019, EASA AD 2020- 0111R2 dated 16 June 2020, EASA AD 2021-0093 dated 30 March 2021, EASA AD 2021-0204 dated 14 September 2021, EASA AD 2021-0258 dated 17 November 2021, EASA AD 2022-0192 dated 23 September 2022 and EASA AD 2023-0091 dated 05 May 2023. | This AD supersedes EASA AD 2019-0090 dated 26 April 2019, EASA AD 2020- 0111R2 dated 16 June 2020, EASA AD 2021-0093 dated 30 March 2021, EASA AD 2021-0204 dated 14 September 2021, EASA AD 2021-0258 dated 17 November 2021, EASA AD 2022-0192 dated 23 September 2022 and EASA AD 2023-0091 dated 05 May 2023 | this AD retains the requirements of EASA AD 2019-0090, AD 2020- 0111R2, AD 2021-0093, AD 2021-0204, AD 2021-0258, AD 2022-0192 and AD 2023-0091, which are superseded",,,,,,False,2024-0009|UNCORRECTED,1,1,1,2024-0009,,,2024-0009,True,False,2025-0214,False
85bc41bd8105da9e,b856894e6f974255,2024-0010__AD_2024-0010_1__EASA_AD_2024_0010.pdf,2024-0010__AD_2024-0010_1__EASA_AD_2024_0010.pdf,204945,2026-07-13T09:57:57+00:00,4,11381,2845.25,ok,False,,TE - Airworthiness Directive,RHA,b856894e6f974255528b79b3c199ffec5c6224bf7abf389fbfd6ef7f081f7b10,469c837daeee934bb456bf38da7cffe75838ce3b7f273adc49b2a598f284ff5e,2024-0010,2024-0010,0,False,False,,,23 January 2024,2024-01-23,pdf_header,1.0,True,2019-0091 | 2020-0112R1 | 2021-0205 | 2021-0257 | 2022-0193 | 2023-0092,"Supersedure: This AD supersedes EASA AD 2019-0091 dated 26 April 2019, EASA AD 2020- 0112R1 dated 27 May 2020, EASA AD 2021-0205 dated 14 September 2021, EASA AD 2021-0257 dated 17 November 2021, EASA AD 2022-0193 dated 23 September 2022 and EASA AD 2023-0092 dated 05 May 2023. | This AD supersedes EASA AD 2019-0091 dated 26 April 2019, EASA AD 2020- 0112R1 dated 27 May 2020, EASA AD 2021-0205 dated 14 September 2021, EASA AD 2021-0257 dated 17 November 2021, EASA AD 2022-0193 dated 23 September 2022 and EASA AD 2023-0092 dated 05 May 2023 | this AD retains the requirements of EASA AD 2019-0091, AD 2020-0112R1, AD 2021-0205, AD 2021-0257, AD 2022-0193 and AD 2023-0092, which are superseded",,,,,,False,2024-0010|UNCORRECTED,1,1,1,2024-0010,,,2024-0010,True,False,,False
7e98fab971fb75c0,fbea827661f7695b,2024-0011__AD_2024-0011_2__EASA_AD_2024_0011_superseded.pdf,2024-0011__AD_2024-0011_2__EASA_AD_2024_0011_superseded.pdf,1061714,2026-07-13T09:57:59+00:00,4,10334,2583.5,ok,False,,,RHA,fbea827661f7695b3a60a400d4b3d667e392a5dda171d279a021636181b922c9,ff0ed22c2619f7f2ccbad52df41c38d28abe5e8db007f0fe7612051e325bd2e4,2024-0011,2024-0011,0,False,False,,,24 January 2024,2024-01-24,pdf_header,1.0,True,2022-0187 | 2023-0015,"Supersedure: This AD supersedes EASA AD 2022-0187 dated 13 September 2022 and EASA AD 2023-0015 dated 19 January 2023. | This AD supersedes EASA AD 2022-0187 dated 13 September 2022 and EASA AD 2023-0015 dated 19 January 2023 | this AD retains the requirements of EASA AD 2022-0187 and EASA AD 2023-0015, which are superseded",,,,,,False,2024-0011|UNCORRECTED,1,1,1,2024-0011,,,2024-0011,True,False,2025-0015,False
94fb2ae935a7d0ca,a1d3e9ed02d6778f,2024-0012__AD_2024-0012_2__EASA_AD_2024_0012_superseded.pdf,2024-0012__AD_2024-0012_2__EASA_AD_2024_0012_superseded.pdf,809597,2026-07-13T09:57:57+00:00,4,10257,2564.25,ok,False,,,RHA,a1d3e9ed02d6778fd61f6c36236da41d545bf513f1cdd2a516fdec0c7d6616c4,6595a8e11caac23ac83f47c4a19d0095157110500cff1816d7f71e7ef308aeca,2024-0012,2024-0012,0,False,False,,,24 January 2024,2024-01-24,pdf_header,1.0,True,2022-0188 | 2023-0016,"Supersedure: This AD supersedes EASA AD 2022-0188 dated 13 September 2022 and EASA AD 2023-0016 dated 19 January 2023. | This AD supersedes EASA AD 2022-0188 dated 13 September 2022 and EASA AD 2023-0016 dated 19 January 2023 | this AD retains the requirements of EASA AD 2022-0188 and EASA AD 2023-0016, which are superseded",,,,,,False,2024-0012|UNCORRECTED,1,1,1,2024-0012,,,2024-0012,True,False,2025-0016,False
0d642370be0a86bc,b8762d8115b50bf4,2024-0013__AD_2024-0013_1__EASA_AD_2024_0013_superseded.pdf,2024-0013__AD_2024-0013_1__EASA_AD_2024_0013_superseded.pdf,804713,2026-07-13T09:57:52+00:00,3,9199,3066.33,ok,False,,,RHA,b8762d8115b50bf43b8e0ac74198ab442941422b818378c6e855dcf82cb4e3c5,0db3d241c57d3790296f9e8a9683a639a886275a0661a9edf2dddcb07bd036ab,2024-0013,2024-0013,0,False,False,,,24 January 2024,2024-01-24,pdf_header,1.0,True,2021-0247R1,"Supersedure: This AD supersedes EASA AD 2021-0247R1 dated 12 October 2022. | This AD supersedes EASA AD 2021-0247R1 dated 12 October 2022 | this AD retains the requirements of EASA AD 2021-0247R1, which is superseded",,,,,,False,2024-0013|UNCORRECTED,1,1,1,2024-0013,,,2024-0013,True,False,2024-0214,False
1a16ee8f0de8470b,a1c804444bb3b0b3,2024-0014__AD_2024-0014_1__EASA_AD_2024_0014_superseded.pdf,2024-0014__AD_2024-0014_1__EASA_AD_2024_0014_superseded.pdf,237330,2026-07-13T09:57:50+00:00,4,10478,2619.5,ok,False,,,RHA,a1c804444bb3b0b38293ead39ba924b2b1c3f5f15479fd005473fd561c929905,5a20b76d8dedf171e3a6c933ace0122d34be4d44089f4d6240023ce331ed9ad7,2024-0014,2024-0014,0,False,False,,,24 January 2024,2024-01-24,pdf_header,1.0,True,2021-0250R1,"Supersedure: This AD supersedes EASA AD 2021-0250R1 dated 12 October 2022. | This AD supersedes EASA AD 2021-0250R1 dated 12 October 2022 | this AD retains the requirements of EASA AD 2021-0250R1, which is superseded",,,,,,False,2024-0014|UNCORRECTED,1,1,1,2024-0014,,,2024-0014,True,False,2025-0057,False
a494dc12d0cdac0d,bf0f36ac583175f5,2024-0015__AD_2024-0015_1__EASA_AD_2024_0015.pdf,2024-0015__AD_2024-0015_1__EASA_AD_2024_0015.pdf,201281,2026-07-13T09:57:51+00:00,3,9887,3295.67,ok,False,,,RHA,bf0f36ac583175f54010e3b329966df82dcb5568c84707857976c451da8d9108,e96333a597f10ef7fe515b96fd3388c379dade0581a93b91e584df4a935581fa,2024-0015,2024-0015,0,False,False,,,24 January 2024,2024-01-24,pdf_header,1.0,True,2021-0251R1,"Supersedure: This AD supersedes EASA AD 2021-0251R1 dated 12 October 2022. | This AD supersedes EASA AD 2021-0251R1 dated 12 October 2022 | this AD retains the requirements of EASA AD 2021-0251R1, which is superseded",,,,,,False,2024-0015|UNCORRECTED,1,1,1,2024-0015,,,2024-0015,True,False,,False
e1a91af8401c198c,35ee838aa64e3af5,2024-0016__AD_2024-0016_1__EASA_AD_2024_0016_superseded.pdf,2024-0016__AD_2024-0016_1__EASA_AD_2024_0016_superseded.pdf,1068575,2026-07-13T09:57:52+00:00,4,11030,2757.5,ok,False,,,RHA,35ee838aa64e3af57cde10ea4625ba96fac39d0d3e44362739ce18c95450f2f9,66b5b359b2669b716824a9eddac7fdd02d4eb24bbd8f7d421a35fc908cb8fce6,2024-0016,2024-0016,0,False,False,,,25 January 2024,2024-01-25,pdf_header,1.0,True,2022-0039,"Supersedure: This AD supersedes EASA AD 2022-0039 dated 08 March 2022. | This AD supersedes EASA AD 2022-0039 dated 08 March 2022 | this AD retains the requirements of EASA AD 2022-0039, which is superseded",,,,,,False,2024-0016|UNCORRECTED,1,1,1,2024-0016,,,2024-0016,True,False,2025-0169,False
bd4ddf97663786fa,69fb799a70119348,2024-0020__AD_2024-0020_1__EASA_AD_2024_0020.pdf,2024-0020__AD_2024-0020_1__EASA_AD_2024_0020.pdf,199477,2026-07-13T09:57:45+00:00,3,7387,2462.33,ok,False,,,RHA,69fb799a70119348dd604aec3b51ccad58d72892df8fd15feed8387d3cee72e1,d3899c2af74a174f3d646a1d58f92c39ed184088a92258fe16935cd75f15283c,2024-0020,2024-0020,0,False,False,,,31 January 2024,2024-01-31,pdf_header,1.0,True,,,,,,,,False,2024-0020|UNCORRECTED,1,1,1,2024-0020,,,2024-0020,True,False,,False
7f03733b584ed8e1,0251b84307753f24,2024-0022__AD_2024-0022_2__EASA_AD_2024_0022.pdf,2024-0022__AD_2024-0022_2__EASA_AD_2024_0022.pdf,211205,2026-07-13T09:57:43+00:00,4,12449,3112.25,ok,False,,,RHA,0251b84307753f24bbb2b50e5a40b8624e0234f3019dde5b74968c7f5998521e,e241ae193ab911c1caf5813729b16069ba4b2a36211c60924e2a2cba0ff7c5ca,2024-0022,2024-0022,0,False,False,,,06 February 2024,2024-02-06,pdf_header,1.0,True,,,,,,,,False,2024-0022|UNCORRECTED,1,1,1,2024-0022,,,2024-0022,True,False,,False
2278091b68d3bf6a,d3fd60f487b8552a,2024-0023__AD_2024-0023_1__EASA_AD_2024_0023.pdf,2024-0023__AD_2024-0023_1__EASA_AD_2024_0023.pdf,221814,2026-07-13T09:57:43+00:00,3,7724,2574.67,ok,False,,,CARDU Carlo,d3fd60f487b8552a66a43c4d3d74c0e33dcd0c9d9650a0696d6f47b32cfe8364,fc5f485788b1706702b8eeb9859dad58ec59d7b99d80bfe2fc4341467e2b0bdb,2024-0023,2024-0023,0,False,False,,,06 February 2024,2024-02-06,pdf_header,1.0,True,,,,,,,,False,2024-0023|UNCORRECTED,1,1,1,2024-0023,,,2024-0023,True,False,,False
9ce9ebe8f9c5c9fa,5cf353548e5aa90c,2024-0027__AD_2024-0027_1__EASA_AD_2024_0027_superseded.pdf,2024-0027__AD_2024-0027_1__EASA_AD_2024_0027_superseded.pdf,822030,2026-07-13T09:57:44+00:00,10,35909,3590.9,ok,False,,,RHA,5cf353548e5aa90c46dad12321c5a8add336355352759e546629576186cd70ab,c8fba27312df859da438fc5a850d0a0fe4dbb78c30510d2597ce31995ed2200b,2024-0027,2024-0027,0,False,False,,,08 February 2024,2024-02-08,pdf_header,1.0,True,2021-0256,"Supersedure: This AD supersedes EASA AD 2021-0256 dated 16 November 2021. | This AD supersedes EASA AD 2021-0256 dated 16 November 2021 | this AD retains the requirements of EASA AD 2021-0256, which is superseded",,,,,,False,2024-0027|UNCORRECTED,1,1,1,2024-0027,,,2024-0027,True,False,2024-0230,False
f4ce3ee4da01fb5f,7338b8dfa46c368b,2024-0030__AD_2024-0030_1__EASA_AD_2024_0030_superseded.pdf,2024-0030__AD_2024-0030_1__EASA_AD_2024_0030_superseded.pdf,815967,2026-07-13T09:57:40+00:00,4,11504,2876.0,ok,False,,,RHA,7338b8dfa46c368b6b78bd2916b4dee746b7cdd67cc005e6f8938abf888580a1,bff35c87749aae222f9fc11d93beac481d53b89643f8bd5ec29703decff9a43e,2024-0030,2024-0030,0,False,False,,,14 February 2024,2024-02-14,pdf_header,1.0,True,2022-0091 | 2023-0138,"Supersedure: This AD supersedes EASA AD 2022-0091 dated 20 May 2022 and EASA AD 2023-0138 dated 13 July 2023. | This AD supersedes EASA AD 2022-0091 dated 20 May 2022 and EASA AD 2023-0138 dated 13 July 2023 | this AD retains the requirements of EASA AD 2022-0091 and AD 2023-0138, which are superseded",,,,,,False,2024-0030|UNCORRECTED,1,1,1,2024-0030,,,2024-0030,True,False,2025-0031,False
05bf9540acc0d045,acda85cfc12aabb5,2024-0031__AD_2024-0031_1__EASA_AD_2024_0031_superseded.pdf,2024-0031__AD_2024-0031_1__EASA_AD_2024_0031_superseded.pdf,818608,2026-07-13T09:57:39+00:00,4,12000,3000.0,ok,False,,,RHA,acda85cfc12aabb552196f680f7ae1da7d11c6a54d200c313b4951f6592ebdad,3514ba515fcbd8cb57f4ba1d7e1bf4f86406fb3eed003a01ff4173f0d9a66036,2024-0031,2024-0031,0,False,False,,,14 February 2024,2024-02-14,pdf_header,1.0,True,2022-0085 | 2023-0008 | 2023-0151,"Supersedure: This AD supersedes EASA AD 2022-0085 dated 12 May 2022, EASA AD 2023-0008 dated 16 January 2023, and EASA AD 2023-0151 dated 25 July 2023. | This AD supersedes EASA AD 2022-0085 dated 12 May 2022, EASA AD 2023-0008 dated 16 January 2023, and EASA AD 2023-0151 dated 25 July 2023 | this AD retains the requirements of EASA AD 2022-0085, AD 2023-0008 and EASA AD 2023-0151, which are superseded",,,,,,False,2024-0031|UNCORRECTED,1,1,1,2024-0031,,,2024-0031,True,False,2025-0030,False
1efe7416bbe9fc4f,3ae16fab63e063be,2024-0032__AD_2024-0032_1__EASA_AD_2024_0032.pdf,2024-0032__AD_2024-0032_1__EASA_AD_2024_0032.pdf,203271,2026-07-13T09:57:38+00:00,3,8609,2869.67,ok,False,,TE - Airworthiness Directive,RHA,3ae16fab63e063bee8d603f04f491fe05c209072ffe328264d9ae80825a312a1,1e57d14f24127b106f6d301736c3cdd1ec589c99a5d0c097d025a50a0032ca00,2024-0032,2024-0032,0,False,False,,,14 February 2024,2024-02-14,pdf_header,1.0,True,,,,,,,,False,2024-0032|UNCORRECTED,1,1,1,2024-0032,,,2024-0032,True,False,,False
db594c767fc8f98e,fdfe2bd216353199,2024-0038__AD_2024-0038_1__EASA_AD_2024_0038_superseded.pdf,2024-0038__AD_2024-0038_1__EASA_AD_2024_0038_superseded.pdf,904306,2026-07-13T09:57:39+00:00,10,34737,3473.7,ok,False,,,RHA,fdfe2bd21635319984f5a401e1b41a051e8fc533a64d9f07da5c0d8674549432,c286db3fae614d6d0b9a171c737d8f2c431a8ea720797e5883dd5b1886d1676d,2024-0038,2024-0038,0,False,False,,,19 February 2024,2024-02-19,pdf_header,1.0,True,2021-0183R1,Supersedure: This AD supersedes EASA AD 2021-0183R1 dated 20 September 2021. | This AD supersedes EASA AD 2021-0183R1 dated 20 September 2021,,,,,,False,2024-0038|UNCORRECTED,1,1,1,2024-0038,,,2024-0038,True,False,2025-0068,False
5dd14460725d1b9c,54ed2608d2d0cc82,2024-0046__AD_2024-0046_1__EASA_AD_2024_0046_superseded.pdf,2024-0046__AD_2024-0046_1__EASA_AD_2024_0046_superseded.pdf,816065,2026-07-13T09:57:34+00:00,4,11289,2822.25,ok,False,,,RHA,54ed2608d2d0cc822e826865e2e8184910e8fdc34366aa640a07aab40dca2eab,616fac6095fbca252b14dc9286567cf7f43aa9040877c164ad8f3b68c37815a6,2024-0046,2024-0046,0,False,False,,,04 March 2024,2024-03-04,pdf_header,1.0,True,2022-0102,Supersedure: This AD supersedes EASA AD 2022-0102 dated 08 June 2022. | This AD supersedes EASA AD 2022-0102 dated 08 June 2022 | this AD supersedes EASA AD 2022-0102 and requires accomplishment of the actions specified in the ALS,,,,,,False,2024-0046|UNCORRECTED,1,1,1,2024-0046,,,2024-0046,True,False,2025-0032,False
95e61c10252c4f44,89fe51c7fd0c16eb,2024-0047__AD_2024-0047_1__EASA_AD_2024_0047_superseded.pdf,2024-0047__AD_2024-0047_1__EASA_AD_2024_0047_superseded.pdf,815455,2026-07-13T09:57:33+00:00,4,11471,2867.75,ok,False,,,RHA,89fe51c7fd0c16ebf0c7af5044924e6dbdf92c2dd1bd190a5e71e3f473d5d96b,6aa7dc34faf88626b368c683c9a1625caaeddec13d720c46109dabac72febe2d,2024-0047,2024-0047,0,False,False,,,04 March 2024,2024-03-04,pdf_header,1.0,True,2018-0231,"Supersedure: This AD supersedes EASA AD 2018-0231 dated 25 October 2018. | This AD supersedes EASA AD 2018-0231 dated 25 October 2018 | this AD supersedes EASA AD 2018-0231, expands the Applicability and requires accomplishment of the actions specified in the ALS",,,,,,False,2024-0047|UNCORRECTED,1,1,1,2024-0047,,,2024-0047,True,False,2025-0033,False
666f006c87b9d10f,5445064e093db7ee,2024-0048__AD_2024-0048_1__EASA_AD_2024_0048_superseded.pdf,2024-0048__AD_2024-0048_1__EASA_AD_2024_0048_superseded.pdf,800497,2026-07-13T09:57:35+00:00,4,10258,2564.5,ok,False,,,RHA,5445064e093db7ee92ff1ef12339efd456d1a8d9e5179452ba4e6d56dcad3b8c,74945ec1f49f425c24ad623a6f7f007296c3743d8f2c6e3cff76e20d2b79d11c,2024-0048,2024-0048,0,False,False,,,01 March 2024,2024-03-01,pdf_header,1.0,True,,,,,,,,False,2024-0048|UNCORRECTED,1,1,1,2024-0048,,,2024-0048,True,False,2024-0057,False
1da59f375fc7b82b,2771943eacca0bae,2024-0057__AD_2024-0057_1__EASA_AD_2024_0057_superseded.pdf,2024-0057__AD_2024-0057_1__EASA_AD_2024_0057_superseded.pdf,847678,2026-07-13T09:57:33+00:00,5,12567,2513.4,ok,False,,,RHA,2771943eacca0baee44d6f104c672cadf37fd3fac804d73fde22b42d9901f62b,34d8c6e856b4bba34c6edd7542e055ea7649aeb1aa383d9d524516a4465374fe,2024-0057,2024-0057,0,False,False,,,13 March 2024,2024-03-13,pdf_header,1.0,True,2024-0048,Supersedure: This AD supersedes EASA AD 2024-0048 dated 16 February 2024. | This AD supersedes EASA AD 2024-0048 dated 16 February 2024,,,,,,False,2024-0057|UNCORRECTED,1,1,1,2024-0057,,,2024-0057,True,False,,False
3daccf37ca1b92ec,ed3d28b4fc03489c,2024-0058R2-CN__AD_2024-0058R2-CN_1__EASA_AD_2024_0058_R2_CN.pdf,2024-0058R2-CN__AD_2024-0058R2-CN_1__EASA_AD_2024_0058_R2_CN.pdf,190636,2026-07-13T09:54:07+00:00,2,4257,2128.5,ok,False,,,RHA,ed3d28b4fc03489cf218c704dda250aa8a0d8e06e973b9fb1ba18690c8de2c1e,f967317f41edbbf8feb676a5adaf7b06418664a0b3a7e047292b835427fb71d2,2024-0058R2,2024-0058,2,False,False,,,20 August 2025,2025-08-20,pdf_header,1.0,True,,,,,,,,False,2024-0058R2|UNCORRECTED,1,1,1,2024-0058R2,,,2024-0058R2,True,True,,False
7eb63b578add3e37,7cc0018293a9dfd6,2024-0060R1__AD_2024-0060R1_1__EASA_AD_2024_0060_R1_superseded.pdf,2024-0060R1__AD_2024-0060R1_1__EASA_AD_2024_0060_R1_superseded.pdf,812161,2026-07-13T09:57:14+00:00,3,9707,3235.67,ok,False,,Nacelles / Pylons – Air Intake Cowl – Inspection,RHA,7cc0018293a9dfd6c5c0cda39b31ae58e327bf1fcc30c07b517b2ecce8b1f868,3754b4e28292aca00e3ed9248f3561c3292d7bb1ecf2b5e3f90c42f769c0aa3d,2024-0060R1,2024-0060,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2024-0060R1|UNCORRECTED,1,1,1,2024-0060R1,,,2024-0060R1,True,True,2025-0283,False
6ddae7ef4e252e52,e240d969beca3e2a,2024-0061__AD_2024-0061_1__EASA_AD_2024_0061.pdf,2024-0061__AD_2024-0061_1__EASA_AD_2024_0061.pdf,207478,2026-07-13T09:57:28+00:00,4,9858,2464.5,ok,False,,Flap Supports Structure – Inspection,RHA,e240d969beca3e2a3a9645876d019459f5c98fd6ad1b36604bf1b877756af2e1,46e80d066bb87f9e92aca42ffcb0a5eb9b4f2a21d52ae41b9a27d17e7f6d347f,2024-0061,2024-0061,0,False,False,,,20 March 2024,2024-03-20,pdf_header,1.0,True,,,,,,,,False,2024-0061|UNCORRECTED,1,1,1,2024-0061,,,2024-0061,True,False,,False
ba48244fee04bf71,fde803fe4a9bb65f,2024-0066__AD_2024-0066_1__EASA_AD_2024_0066_superseded.pdf,2024-0066__AD_2024-0066_1__EASA_AD_2024_0066_superseded.pdf,812372,2026-07-13T09:57:29+00:00,3,9946,3315.33,ok,False,,,RHA,fde803fe4a9bb65fe521ce11e1fb680d19701f5b6c07612b29321ccf05fdc01e,fb908487c2de4ad33790426e5bbed55e1bc94cce2e9291bc5b98606a67ff26a1,2024-0066,2024-0066,0,False,False,,,22 March 2024,2024-03-22,pdf_header,1.0,True,2022-0082,"Supersedure: This AD supersedes EASA AD 2022-0082 dated 10 May 2022. | This AD supersedes EASA AD 2022-0082 dated 10 May 2022 | this AD retains the requirements of EASA AD 2022-0082, which is superseded",,,,,,False,2024-0066|UNCORRECTED,1,1,1,2024-0066,,,2024-0066,True,False,2026-0063,False
67f5dbf4368e2746,f4bbe329438b7cb6,2024-0068__AD_2024-0068_1__EASA_AD_2024_0068.pdf,2024-0068__AD_2024-0068_1__EASA_AD_2024_0068.pdf,221019,2026-07-13T09:57:28+00:00,5,15270,3054.0,ok,False,,,RHA,f4bbe329438b7cb6d8ee6ffddf8f423d3ce8619b0f55d32bad833ab484ebedd7,f556826bada45d33446113f1433686fdbfa70b3b4263e927157f8a4ec0ea1743,2024-0068,2024-0068,0,False,False,,,25 March 2024,2024-03-25,pdf_header,1.0,True,2022-0151,"Supersedure: This AD supersedes EASA AD 2022-0151 dated 26 July 2022. | This AD supersedes EASA AD 2022-0151 dated 26 July 2022 | this AD retains the requirements of EASA AD 2022-0151, which is superseded",,,,,,False,2024-0068|UNCORRECTED,1,1,1,2024-0068,,,2024-0068,True,False,,False
9fc16ef477ddbde0,36a0cffb5fd80181,2024-0073__AD_2024-0073_1__EASA_AD_2024_0073.pdf,2024-0073__AD_2024-0073_1__EASA_AD_2024_0073.pdf,206920,2026-07-13T09:57:28+00:00,3,8861,2953.67,ok,False,,Galley Lower Attachment Studs – Inspection – Maintenance Task,RHA,36a0cffb5fd801811239b761a31125a56b5afe096ca580bea70b3d6e9fd36456,c5c65c01e0799c9f3462c9564c958668dee8630e449dc13443667dfa8189a323,2024-0073,2024-0073,0,False,False,,,01 April 2024,2024-04-01,pdf_header,1.0,True,,,,,,,,False,2024-0073|UNCORRECTED,1,1,1,2024-0073,,,2024-0073,True,False,,False
f03c2af10d966546,32d3bb1751da4db0,2024-0077__AD_2024-0077_1__EASA_AD_2024_0077_C1.pdf,2024-0077__AD_2024-0077_1__EASA_AD_2024_0077_C1.pdf,244417,2026-07-13T09:57:09+00:00,6,24319,4053.17,ok,False,,,RHA,32d3bb1751da4db0329bd26c3c898d4ca0cb4d8578f2d5a53fb019bf29361de5,172b3861df9a445597afcd7c6da18a5376d12ad59b98cb6dacc98363b7722d6f,2024-0077,2024-0077,0,False,False,,,02 April 2024,2024-04-02,pdf_header,1.0,True,2016-0206,"This AD supersedes EASA AD 2016-0206 dated 13 October 2016, including its Correction dated 14 October 2016 | this AD retains the requirements of EASA AD 2016-0206, which is superseded",,,,,,False,2024-0077|UNCORRECTED,1,1,1,2024-0077,,,2024-0077,True,False,,False
1cab43716e3d337d,4a056ebaecca2105,2024-0078__AD_2024-0078_1__EASA_AD_2024_0078.pdf,2024-0078__AD_2024-0078_1__EASA_AD_2024_0078.pdf,211924,2026-07-13T09:57:23+00:00,4,12289,3072.25,ok,False,,AFT Galley Complex Lower Attachment Studs – Inspection / Replacement,RHA,4a056ebaecca21050a7c6c848fcb04a3c4e0e0ca3d4e88066c6c496e1b29dd1f,d412257ecde90e8cfa0fe64433c5994705c0bd263b1f2eecade14ef60819ab84,2024-0078,2024-0078,0,False,False,,,03 April 2024,2024-04-03,pdf_header,1.0,True,2022-0196,"Supersedure: This AD supersedes EASA AD 2022-0196 dated 20 September 2022. | This AD supersedes EASA AD 2022-0196 dated 20 September 2022 | this AD retains the requirements of the EASA AD 2022-0196, which is superseded",,,,,,False,2024-0078|UNCORRECTED,1,1,1,2024-0078,,,2024-0078,True,False,,False
6dfba01b254142d0,31e588a5b430dc9c,2024-0079__AD_2024-0079_2__EASA_AD_2024_0079_C1.pdf,2024-0079__AD_2024-0079_2__EASA_AD_2024_0079_C1.pdf,215730,2026-07-13T09:57:23+00:00,4,12315,3078.75,ok,False,,TE - Airworthiness Directive,RHA,31e588a5b430dc9c281c8c22752e486468302e22d0f46a0590e3aad897f2c7c5,06b4c817a3e916060a48a07f94fcee62b4767ef7eb1da8c9ccd3a78bfc3f16d1,2024-0079,2024-0079,0,False,False,,,09 April 2024,2024-04-09,pdf_header,1.0,True,2023-0124,"Supersedure: This AD supersedes EASA AD 2023-0124 dated 16 June 2023. | This AD supersedes EASA AD 2023-0124 dated 16 June 2023 | this AD retains the requirements of EASA AD 2023-0124, which is superseded",,,,,,False,2024-0079|UNCORRECTED,1,1,1,2024-0079,,,2024-0079,True,False,,False
1e9c893da1344d2d,1aeebda1af5da5a0,2024-0080__AD_2024-0080_1__EASA_AD_2024_0080_superseded.pdf,2024-0080__AD_2024-0080_1__EASA_AD_2024_0080_superseded.pdf,233820,2026-07-13T09:57:24+00:00,3,9392,3130.67,ok,False,,,RHA,1aeebda1af5da5a04685f960339556726fbaade70322b22b759ebcee6a03fe43,f9e0e79e0079e4f92ba51eb1417439880df9e2280b89f219db399fbdf5c0bffd,2024-0080,2024-0080,0,False,False,,,09 April 2024,2024-04-09,pdf_header,1.0,True,,,,,,,,False,2024-0080|UNCORRECTED,1,1,1,2024-0080,,,2024-0080,True,False,2026-0036,False
